open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1672704000000;0.2538;0.2544;0.2535;0.254;1401727.4;1672707599999;355851.23916;806;704999.3;178976.13863;0
1672707600000;0.254;0.2541;0.2519;0.253;4405985.2;1672711199999;1113364.50182;1928;2333787.5;589780.97289;0
1672711200000;0.2529;0.2532;0.2523;0.2523;1817580.0;1672714799999;459330.59573;901;775802.9;196062.25662;0
1672714800000;0.2523;0.2535;0.2522;0.2532;3334392.5;1672718399999;842552.36952;1271;1494323.7;377775.03461;0
1672718400000;0.2532;0.2534;0.2525;0.2527;1471926.6;1672721999999;372393.53022;788;599499.7;151692.04455;0
1672722000000;0.2526;0.254;0.2524;0.2539;2447731.8;1672725599999;620026.45505;1217;1302602.1;329971.69659;0
1672725600000;0.2539;0.255;0.2536;0.2537;2929864.3;1672729199999;744864.38067;1405;1390912.0;353659.32719;0
1672729200000;0.2538;0.2539;0.2529;0.2534;3309150.4;1672732799999;838139.22926;1432;874793.1;221598.87572;0
1672732800000;0.2534;0.2537;0.252;0.2526;2504584.2;1672736399999;632918.74007;1444;1307673.8;330508.60663;0
1672736400000;0.2526;0.2551;0.2525;0.2545;4304399.4;1672739999999;1092450.27795;1736;2826151.0;717633.33616;0
1672740000000;0.2544;0.2546;0.2538;0.2539;2679839.4;1672743599999;681189.37081;1293;1169169.8;297232.09745;0
1672743600000;0.254;0.2544;0.2531;0.2537;2063705.4;1672747199999;523635.13374;1146;1046829.9;265619.22193;0
1672747200000;0.2538;0.2544;0.2533;0.2536;2328518.9;1672750799999;591331.24726;1281;1144595.0;290684.53861;0
1672750800000;0.2537;0.2542;0.2533;0.2535;1832273.6;1672754399999;465111.92285;1177;875848.7;222319.11251;0
1672754400000;0.2536;0.2555;0.2523;0.2532;5093436.9;1672757999999;1294644.69022;2799;2753681.2;700067.44267;0
1672758000000;0.2531;0.2541;0.2529;0.2536;3448419.8;1672761599999;874057.58765;2171;1841310.6;466832.79964;0
1672761600000;0.2537;0.2541;0.2506;0.2512;7126430.1;1672765199999;1797883.14542;3180;2890451.9;729363.72475;0
1672765200000;0.2511;0.2519;0.2504;0.2514;3608114.0;1672768799999;906172.37749;1983;1883732.6;473163.65433;0
1672768800000;0.2514;0.2522;0.2508;0.2516;2549168.0;1672772399999;640959.46457;1387;1422267.7;357626.3711;0
1672772400000;0.2516;0.2517;0.2502;0.2507;4407196.6;1672775999999;1105165.35869;1973;1782115.2;446842.99961;0
1672776000000;0.2507;0.2515;0.2506;0.2514;2248863.4;1672779599999;564706.37327;1103;1279593.2;321341.30797;0
1672779600000;0.2513;0.252;0.2512;0.2518;1685529.1;1672783199999;424042.93438;859;914319.3;230038.6145;0
1672783200000;0.2518;0.252;0.2507;0.2519;1794239.9;1672786799999;450836.82711;1052;720402.6;181019.13078;0
1672786800000;0.2519;0.2531;0.2518;0.2529;2877980.2;1672790399999;726460.56737;1335;1586155.1;400404.70112;0
1672790400000;0.2529;0.253;0.2518;0.2522;5988877.5;1672793999999;1512011.44717;2200;2344015.0;591778.35194;0
1672794000000;0.2523;0.2555;0.2522;0.2548;5506492.5;1672797599999;1399667.44416;2997;3114591.4;791611.99105;0
1672797600000;0.2549;0.2601;0.2549;0.2599;8271002.0;1672801199999;2126066.97437;4805;4439930.1;1142162.72242;0
1672801200000;0.26;0.2657;0.2592;0.2647;21527070.8;1672804799999;5680997.69131;11408;11679828.3;3082044.49728;0
1672804800000;0.2647;0.2653;0.2624;0.264;9923584.5;1672808399999;2618246.31965;4420;4221287.7;1114039.8999;0
1672808400000;0.2641;0.2644;0.2632;0.2644;2836898.7;1672811999999;748370.16452;2094;1351447.1;356589.78012;0
1672812000000;0.2644;0.2647;0.2635;0.2643;2390565.0;1672815599999;631196.02064;1537;1190542.9;314345.34269;0
1672815600000;0.2644;0.266;0.2636;0.2656;7071011.9;1672819199999;1873918.81842;2886;4415399.0;1170667.42764;0
1672819200000;0.2655;0.2677;0.2633;0.2654;11721681.0;1672822799999;3114734.47972;6297;6383688.8;1697044.91623;0
1672822800000;0.2654;0.2674;0.2649;0.2651;8975396.3;1672826399999;2386636.03836;3618;4162982.3;1107072.44629;0
1672826400000;0.2652;0.2656;0.2647;0.2651;1996179.0;1672829999999;529352.83294;1428;837800.8;222159.04398;0
1672830000000;0.2652;0.2653;0.2636;0.2642;4127180.8;1672833599999;1091022.62124;1898;1658923.8;438513.22267;0
1672833600000;0.2643;0.2651;0.2634;0.2636;2911456.3;1672837199999;769801.00633;1988;1616503.2;427572.89327;0
1672837200000;0.2636;0.266;0.2636;0.2658;2686574.2;1672840799999;711558.18178;2193;1688244.6;447150.23654;0
1672840800000;0.2657;0.2667;0.2649;0.2658;4135657.9;1672844399999;1098908.98314;2421;2292362.6;609176.48163;0
1672844400000;0.2658;0.269;0.2635;0.2681;9451803.1;1672847999999;2517335.14286;5676;4871785.9;1297936.76356;0
1672848000000;0.2681;0.2702;0.2668;0.2682;8915138.9;1672851599999;2395055.43475;4664;5654706.5;1519428.01602;0
1672851600000;0.2683;0.2708;0.2678;0.2688;5253541.1;1672855199999;1414587.6363;3207;2859991.1;770239.51502;0
1672855200000;0.2687;0.2698;0.2685;0.2691;3673578.7;1672858799999;988815.2695;2404;1940445.3;522329.39818;0
1672858800000;0.269;0.2695;0.2646;0.2661;8548124.3;1672862399999;2278379.94969;4946;4119169.0;1098303.0211;0
1672862400000;0.2661;0.2663;0.262;0.2643;6165796.1;1672865999999;1628366.14539;3500;2808338.9;741861.77821;0
1672866000000;0.2643;0.2656;0.264;0.2648;1917864.4;1672869599999;507832.72898;1285;899429.3;238187.59914;0
1672869600000;0.2649;0.2674;0.2648;0.2661;2166828.0;1672873199999;576245.53808;1660;1293585.9;343999.63438;0
1672873200000;0.2661;0.268;0.266;0.2678;2648693.5;1672876799999;708109.34415;1561;1298346.4;347069.29681;0
1672876800000;0.2678;0.2688;0.2655;0.2656;3716527.4;1672880399999;993999.19577;2325;1491137.8;399162.61281;0
1672880400000;0.2655;0.2677;0.2647;0.2665;3651888.9;1672883999999;971991.40002;2364;2047016.0;545089.00951;0
1672884000000;0.2666;0.2673;0.2657;0.267;1999187.6;1672887599999;533282.3856;1193;1006424.9;268431.47466;0
1672887600000;0.2671;0.2671;0.265;0.2652;3612590.0;1672891199999;959167.7932;1680;1507771.7;400375.50602;0
1672891200000;0.2652;0.2671;0.2652;0.2666;2302481.5;1672894799999;613124.2019;1366;1137810.9;302905.13728;0
1672894800000;0.2667;0.2713;0.2666;0.2685;9384868.2;1672898399999;2525853.39679;5551;5355422.4;1440789.73878;0
1672898400000;0.2686;0.2686;0.2659;0.2669;3587634.0;1672901999999;958159.5526;2120;1668663.2;445614.00945;0
1672902000000;0.2669;0.2672;0.2647;0.2663;2466011.3;1672905599999;656236.37342;1606;1107379.8;294671.61121;0
1672905600000;0.2664;0.267;0.265;0.2655;2876612.1;1672909199999;764875.94921;1928;1526417.8;405900.61672;0
1672909200000;0.2655;0.2659;0.2633;0.2646;4760033.0;1672912799999;1259776.19593;2771;2055972.3;544291.94951;0
1672912800000;0.2646;0.2663;0.2644;0.266;3705817.4;1672916399999;984503.5473;1951;2607437.6;692742.7193;0
1672916400000;0.2661;0.2666;0.2645;0.2663;2256511.6;1672919999999;599192.26362;1554;903328.8;239968.55451;0
1672920000000;0.2663;0.2674;0.2658;0.2668;3526139.1;1672923599999;939870.90782;2193;2048187.9;546024.85815;0
1672923600000;0.2669;0.2672;0.2647;0.2651;5516744.3;1672927199999;1468430.34803;2717;2475657.2;658830.63871;0
1672927200000;0.2651;0.2671;0.2647;0.2666;3943092.7;1672930799999;1048198.58957;2756;1889923.1;502356.46313;0
1672930800000;0.2664;0.267;0.2653;0.2654;2523003.0;1672934399999;671889.39764;2032;1183013.6;315173.9395;0
1672934400000;0.2654;0.2662;0.2646;0.2655;2972337.7;1672937999999;788629.31485;1726;1421275.2;377092.43269;0
1672938000000;0.2654;0.266;0.2652;0.2657;1324109.7;1672941599999;351632.74159;930;601417.3;159714.78414;0
1672941600000;0.2656;0.2676;0.2656;0.2676;2796776.0;1672945199999;745793.89733;1759;1735139.7;462734.11202;0
1672945200000;0.2676;0.2696;0.2671;0.269;3376751.9;1672948799999;907158.41715;2367;2012590.2;540700.22737;0
1672948800000;0.2691;0.2706;0.2689;0.2703;3150965.9;1672952399999;849649.3465;2248;1735117.9;467931.32938;0
1672952400000;0.2702;0.2704;0.2683;0.2696;2213419.3;1672955999999;596201.91401;1757;1034934.6;278803.243;0
1672956000000;0.2696;0.2697;0.268;0.2683;1761376.2;1672959599999;473958.83904;1184;651343.5;175280.60661;0
1672959600000;0.2683;0.2695;0.2679;0.2692;4518753.8;1672963199999;1214259.67087;2168;2374379.2;638012.00214;0
1672963200000;0.2692;0.2773;0.2688;0.2745;18474365.4;1672966799999;5053354.47283;10303;10485809.1;2867201.05212;0
1672966800000;0.2745;0.2752;0.2719;0.2724;7528529.9;1672970399999;2059030.98499;3955;3308334.7;904735.03971;0
1672970400000;0.2725;0.2727;0.2709;0.2716;6134758.1;1672973999999;1666417.67346;3186;3169491.9;861018.24148;0
1672974000000;0.2715;0.2747;0.2708;0.2735;5305517.2;1672977599999;1447794.74867;3026;3138957.0;856693.26468;0
1672977600000;0.2734;0.2752;0.2724;0.2726;5399542.9;1672981199999;1477342.32696;3088;2652794.2;725889.23007;0
1672981200000;0.2725;0.2735;0.2715;0.2735;5192216.9;1672984799999;1414298.07518;2863;3077125.7;838398.2918;0
1672984800000;0.2734;0.2748;0.2726;0.274;13572207.3;1672988399999;3715020.01041;4461;4757712.3;1302328.43952;0
1672988400000;0.274;0.2741;0.2703;0.2717;6188641.8;1672991999999;1680278.16767;3418;2900097.1;787190.17475;0
1672992000000;0.2716;0.2728;0.2715;0.2718;3329551.8;1672995599999;905853.58281;2334;1575176.3;428615.55864;0
1672995600000;0.2717;0.2726;0.2707;0.2721;3747514.1;1672999199999;1017647.42719;2602;1930077.3;524194.39815;0
1672999200000;0.2721;0.2726;0.2704;0.2711;5012825.6;1673002799999;1362127.49064;2609;2145892.4;583062.2115;0
1673002800000;0.2711;0.2716;0.2684;0.2703;7842512.9;1673006399999;2117286.55096;4452;3470547.4;936800.52591;0
1673006400000;0.2703;0.2706;0.2677;0.2686;9126022.8;1673009999999;2453301.99435;4049;3824491.7;1028169.93876;0
1673010000000;0.2686;0.2724;0.2671;0.2709;11649330.7;1673013599999;3141204.49157;6895;6123655.2;1651534.58646;0
1673013600000;0.2709;0.2715;0.2688;0.2697;6661328.4;1673017199999;1799389.89284;3441;3478803.0;939712.39848;0
1673017200000;0.2697;0.2744;0.2697;0.2733;10137470.4;1673020799999;2757226.08445;4695;5593365.7;1520818.63888;0
1673020800000;0.2733;0.2746;0.272;0.2728;5358407.4;1673024399999;1462514.44784;3051;3052936.0;833273.22964;0
1673024400000;0.2728;0.2736;0.272;0.2729;2481549.7;1673027999999;677372.96191;1744;1226261.9;334740.31953;0
1673028000000;0.273;0.2747;0.2729;0.2735;5271626.5;1673031599999;1444400.83024;2723;2526149.0;692156.61126;0
1673031600000;0.2735;0.2764;0.2729;0.2764;7966527.1;1673035199999;2188399.89149;4265;3977071.4;1092738.78531;0
1673035200000;0.2765;0.2772;0.2729;0.2731;6638618.4;1673038799999;1824001.3528;3855;3116567.4;856809.37819;0
1673038800000;0.273;0.276;0.273;0.2754;2767567.1;1673042399999;760226.37413;1951;1696179.3;466101.78148;0
1673042400000;0.2754;0.2765;0.2745;0.2764;2575937.2;1673045999999;709321.95434;1881;1343005.0;369914.40826;0
1673046000000;0.2764;0.2798;0.2761;0.2786;12836158.0;1673049599999;3575388.80369;6666;6864951.4;1911661.51537;0
1673049600000;0.2785;0.2806;0.2775;0.2779;9347920.0;1673053199999;2606660.912;4806;4888898.0;1363607.31523;0
1673053200000;0.2779;0.2781;0.2769;0.2778;4002845.2;1673056799999;1110908.98323;2334;1750879.3;485847.79216;0
1673056800000;0.2778;0.278;0.277;0.2775;1660758.6;1673060399999;460914.26125;1165;877814.2;243647.64452;0
1673060400000;0.2775;0.2779;0.2762;0.2768;2859067.9;1673063999999;791823.73696;1613;892564.1;247149.45958;0
1673064000000;0.2768;0.2777;0.2765;0.2769;1842886.3;1673067599999;510587.27865;1080;944290.4;261633.16874;0
1673067600000;0.277;0.2781;0.277;0.2772;2516028.9;1673071199999;698379.57421;1355;1281932.8;355823.09724;0
1673071200000;0.2772;0.2776;0.2759;0.2773;3163151.5;1673074799999;875222.33456;1687;1639833.9;453810.67619;0
1673074800000;0.2773;0.2773;0.2763;0.2766;1462199.6;1673078399999;404699.05119;1200;571332.1;158100.04145;0
1673078400000;0.2765;0.2767;0.2746;0.275;3875677.7;1673081999999;1066864.85745;2626;1679595.4;462299.51506;0
1673082000000;0.275;0.2756;0.2744;0.2746;3416330.0;1673085599999;939498.15396;1818;1043407.6;286984.90732;0
1673085600000;0.2745;0.2751;0.2736;0.2738;2768831.3;1673089199999;759546.51627;1468;882617.7;242257.56293;0
1673089200000;0.2738;0.2754;0.2734;0.2749;3735664.2;1673092799999;1024792.18452;2124;2253186.0;617998.08927;0
1673092800000;0.2747;0.2748;0.2724;0.2736;4765193.3;1673096399999;1303649.33953;2780;1953334.5;534556.33242;0
1673096400000;0.2736;0.274;0.2726;0.2728;3360777.8;1673099999999;918333.76335;2416;1831858.9;500544.76115;0
1673100000000;0.2727;0.274;0.2723;0.2735;3298872.2;1673103599999;901441.19271;1935;1922867.8;525502.75803;0
1673103600000;0.2736;0.2753;0.2733;0.2752;2525156.7;1673107199999;692609.81954;1896;1423516.1;390494.27773;0
1673107200000;0.2753;0.2756;0.2738;0.2742;3485482.5;1673110799999;957206.39466;2149;1520990.6;417649.1784;0
1673110800000;0.2743;0.275;0.2737;0.2743;1085717.9;1673114399999;297991.30525;976;465540.4;127758.37007;0
1673114400000;0.2744;0.2761;0.2743;0.2756;1554690.9;1673117999999;428297.86433;1190;951842.1;262175.45259;0
1673118000000;0.2757;0.2777;0.2757;0.2772;2493470.0;1673121599999;690123.77839;1591;1374025.5;380153.70933;0
1673121600000;0.2772;0.2781;0.2762;0.2766;2715666.8;1673125199999;752897.09145;1829;1188426.9;329539.60712;0
1673125200000;0.2767;0.277;0.276;0.2762;2262577.1;1673128799999;625746.24978;1310;906198.5;250543.83652;0
1673128800000;0.2762;0.2778;0.2759;0.2777;2038921.1;1673132399999;564381.8298;1161;1077893.9;298389.88999;0
1673132400000;0.2776;0.278;0.2762;0.2768;2385480.7;1673135999999;660670.52499;1331;1008906.2;279383.90209;0
1673136000000;0.2768;0.2788;0.2742;0.2762;8922002.9;1673139599999;2469312.98505;4430;4636867.2;1283917.33017;0
1673139600000;0.2763;0.2772;0.2752;0.2762;4354322.5;1673143199999;1203211.96435;2321;2190343.4;605340.55795;0
1673143200000;0.2762;0.2764;0.2746;0.2754;2458125.0;1673146799999;676544.95597;1731;1107993.5;304916.32085;0
1673146800000;0.2755;0.2759;0.2748;0.2758;1337013.2;1673150399999;368264.99334;1008;705704.5;194356.17377;0
1673150400000;0.2759;0.2765;0.2752;0.2755;2447409.9;1673153999999;675299.49494;1086;904515.3;249525.38939;0
1673154000000;0.2757;0.276;0.2753;0.2756;1747056.3;1673157599999;481669.43615;889;804951.0;221897.20907;0
1673157600000;0.2757;0.277;0.2756;0.2769;2026645.6;1673161199999;560269.61035;1290;1150958.9;318110.46574;0
1673161200000;0.2769;0.2777;0.2762;0.2765;3292835.1;1673164799999;911993.94728;1514;1726816.6;478257.87238;0
1673164800000;0.2766;0.2777;0.2761;0.2774;2314005.8;1673168399999;640614.99114;1341;1151517.7;318831.72432;0
1673168400000;0.2774;0.2873;0.2771;0.282;23327458.2;1673171999999;6590959.9417;14459;12789204.0;3615291.8039;0
1673172000000;0.282;0.2844;0.2816;0.2837;6796967.4;1673175599999;1924725.21439;3632;4273290.2;1210191.70002;0
1673175600000;0.2836;0.288;0.2833;0.2853;16101663.4;1673179199999;4601273.64119;8471;9053279.9;2586450.56675;0
1673179200000;0.2854;0.2898;0.2854;0.2878;14021891.4;1673182799999;4036955.95148;8466;7829409.3;2254462.38838;0
1673182800000;0.2877;0.2893;0.287;0.2879;7309916.0;1673186399999;2105853.39941;5875;3632440.0;1046502.09203;0
1673186400000;0.2878;0.2883;0.2858;0.2876;9414917.7;1673189999999;2701122.89742;5163;3861975.1;1108088.84003;0
1673190000000;0.2875;0.2886;0.2866;0.288;8844266.4;1673193599999;2544943.9817;4331;4878813.9;1404443.73866;0
1673193600000;0.2881;0.2888;0.2856;0.287;6285880.8;1673197199999;1804860.14918;3971;2674495.2;768406.79773;0
1673197200000;0.287;0.294;0.287;0.2893;20443790.9;1673200799999;5942843.12373;12759;11199703.4;3255447.46271;0
1673200800000;0.2893;0.2905;0.2878;0.2888;5819956.9;1673204399999;1681834.20149;3849;2752832.5;795495.07483;0
1673204400000;0.2887;0.2904;0.2884;0.2899;4529436.7;1673207999999;1312011.62614;3008;2306461.2;668069.79355;0
1673208000000;0.2899;0.2938;0.2897;0.2922;14681817.9;1673211599999;4283342.65878;7299;7878518.3;2298739.09005;0
1673211600000;0.2923;0.2925;0.2905;0.2908;5439784.8;1673215199999;1586277.85934;3350;2307369.5;672845.96579;0
1673215200000;0.2909;0.2912;0.2899;0.2903;2867280.1;1673218799999;833149.12127;2682;1409365.4;409539.631;0
1673218800000;0.2902;0.299;0.2902;0.2974;21263277.9;1673222399999;6274070.61714;12187;11559679.6;3412472.73873;0
1673222400000;0.2975;0.3147;0.2955;0.3119;44151283.7;1673225999999;13411563.17743;28546;24133678.2;7334090.75715;0
1673226000000;0.3118;0.346;0.3107;0.3381;88373037.7;1673229599999;28835269.09293;65354;47993352.7;15675250.77575;0
1673229600000;0.3382;0.3394;0.3281;0.3287;43169319.8;1673233199999;14401362.06625;35273;21214174.2;7083316.11666;0
1673233200000;0.3288;0.3301;0.3259;0.3295;13795188.4;1673236799999;4531275.57299;11347;6548520.6;2151672.10498;0
1673236800000;0.3294;0.3328;0.3291;0.3298;12185193.7;1673240399999;4035074.45337;7882;6538718.3;2165446.26686;0
1673240400000;0.3299;0.3317;0.329;0.3291;6593368.5;1673243999999;2179813.80611;5611;2819826.9;932250.01079;0
1673244000000;0.3292;0.3297;0.3255;0.3257;10939099.2;1673247599999;3581706.0054;8925;4886955.8;1600313.8057;0
1673247600000;0.3256;0.3279;0.3234;0.3256;10161012.0;1673251199999;3309585.8331;7708;5153205.8;1678368.50979;0
1673251200000;0.3255;0.3271;0.3224;0.3235;11791123.7;1673254799999;3826121.27033;8165;5946195.6;1929691.65423;0
1673254800000;0.3234;0.3289;0.3234;0.3275;10919279.4;1673258399999;3566524.78231;6658;5225299.6;1707631.80362;0
1673258400000;0.3274;0.3289;0.3236;0.324;8928866.2;1673261999999;2914769.81259;6403;3840785.9;1254169.20674;0
1673262000000;0.324;0.3245;0.3213;0.3216;9818489.6;1673265599999;3171557.94212;6154;4088355.1;1320395.58446;0
1673265600000;0.3216;0.3246;0.3215;0.3243;6136688.8;1673269199999;1983673.71551;4031;3236406.2;1046305.59762;0
1673269200000;0.3242;0.3256;0.3179;0.3194;10544096.4;1673272799999;3390708.80183;7706;4968557.4;1599545.43999;0
1673272800000;0.3194;0.3214;0.3165;0.3207;15937319.4;1673276399999;5090856.98093;9848;7501257.3;2396585.71122;0
1673276400000;0.3207;0.3235;0.3192;0.3207;12785260.7;1673279999999;4112550.72666;8899;6601913.5;2124268.92202;0
1673280000000;0.3207;0.3248;0.3206;0.3224;10720322.2;1673283599999;3464484.22619;8280;4914032.2;1588052.91793;0
1673283600000;0.3224;0.324;0.3206;0.3221;8516452.5;1673287199999;2741092.89052;6056;4338317.3;1396412.1306;0
1673287200000;0.3221;0.3223;0.314;0.3166;14068061.4;1673290799999;4467588.51883;9728;6795761.6;2156733.39415;0
1673290800000;0.3167;0.3179;0.3142;0.3156;10388023.5;1673294399999;3282506.21432;5985;4851627.3;1533464.8274;0
1673294400000;0.3155;0.3166;0.3104;0.3119;14458944.3;1673297999999;4525148.87102;10157;7056339.0;2208631.89611;0
1673298000000;0.312;0.3185;0.3109;0.3142;15928377.6;1673301599999;5013155.56824;10255;8845924.6;2783584.76581;0
1673301600000;0.3142;0.3185;0.3142;0.3175;5425783.3;1673305199999;1717229.90815;5240;2841996.4;899575.86596;0
1673305200000;0.3175;0.3175;0.3136;0.3168;9442413.9;1673308799999;2982263.44273;5389;4629574.3;1462374.49169;0
1673308800000;0.3168;0.3219;0.3166;0.3188;13171472.7;1673312399999;4207331.48129;7245;7075269.1;2260393.53359;0
1673312400000;0.3188;0.3194;0.3174;0.318;6268982.6;1673315999999;1996271.70558;3943;3227400.5;1027760.74342;0
1673316000000;0.318;0.3193;0.3063;0.3113;20627350.6;1673319599999;6436098.45092;12949;9085491.7;2832533.35751;0
1673319600000;0.3113;0.3139;0.3104;0.3138;9557153.0;1673323199999;2982933.02381;5696;4884231.2;1524632.8146;0
1673323200000;0.3137;0.3155;0.3123;0.3155;5973436.5;1673326799999;1873966.52526;3735;2988412.8;937715.2848;0
1673326800000;0.3154;0.3165;0.3142;0.3165;4024403.5;1673330399999;1269435.87593;2563;1942515.3;612744.739;0
1673330400000;0.3164;0.3166;0.3143;0.3154;5687554.8;1673333999999;1794658.31551;2958;3006353.0;948633.22803;0
1673334000000;0.3155;0.3159;0.3143;0.3151;3541455.9;1673337599999;1115880.53241;2289;1695546.4;534244.16565;0
1673337600000;0.3151;0.32;0.3138;0.3183;9623275.6;1673341199999;3053022.15029;5193;5480591.9;1739290.77135;0
1673341200000;0.3182;0.3189;0.3166;0.3167;3942139.9;1673344799999;1252514.1014;2555;1886329.8;599442.16896;0
1673344800000;0.3167;0.3207;0.3166;0.3193;4928281.5;1673348399999;1572136.42481;3383;2604888.9;831162.20651;0
